fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
1,441,7,2,KCQA,"(7, 2, 41, 2)",1393,4,79,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1393}]"
1,442,7,2,KCQA,"(7, 2, 42, 2)",1565,4,72,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1565}]"
1,443,7,2,KCQA,"(7, 2, 43, 2)",1768,4,73,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1768}]"
1,444,7,2,KCQA,"(7, 2, 44, 2)",1844,4,66,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1844}]"
1,445,7,2,KCQA,"(7, 2, 45, 2)",1815,4,85,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1815}]"
1,446,7,2,KCQA,"(7, 2, 46, 2)",1694,4,66,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1694}]"
1,447,7,2,KCQA,"(7, 2, 47, 2)",1472,4,62,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1472}]"
1,448,7,2,KCQA,"(7, 2, 48, 2)",1232,4,55,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 1232}]"
1,449,7,2,KCQA,"(7, 2, 49, 2)",976,4,69,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 976}]"
1,450,7,2,KCQA,"(7, 2, 50, 2)",687,4,63,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 687}]"
1,451,7,2,KCQA,"(7, 2, 51, 2)",443,4,46,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 443}]"
1,452,7,2,KCQA,"(7, 2, 52, 2)",322,4,41,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 322}]"
1,453,7,2,KCQA,"(7, 2, 53, 2)",207,4,46,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 207}]"
1,454,7,2,KCA,"(7, 2, 2)",44547,4,193,"[{""A_start"": 1, ""service_lookup_id"": 218, ""transition_samples"": 44547}]"
1,455,7,3,KCQA,"(7, 3, 0, 0)",4380,4,1213,"[{""A_start"": 0, ""service_lookup_id"": 219, ""transition_samples"": 4380}]"
1,456,7,3,KCQA,"(7, 3, 0, 1)",5912,4,1376,"[{""A_start"": 0, ""service_lookup_id"": 219, ""transition_samples"": 229}, {""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 5683}]"
1,457,7,3,KCQA,"(7, 3, 0, 2)",4887,4,1161,"[{""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 114}, {""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 4773}]"
1,458,7,3,KCQA,"(7, 3, 0, 3)",4759,4,1096,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 4759}]"
1,459,7,3,KCQA,"(7, 3, 1, 0)",936,4,220,"[{""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 936}]"
1,460,7,3,KCQA,"(7, 3, 1, 1)",1591,4,326,"[{""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 135}, {""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 1456}]"
1,461,7,3,KCQA,"(7, 3, 1, 2)",1482,4,360,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 1482}]"
1,462,7,3,KCQA,"(7, 3, 1, 3)",5969,4,1368,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 5969}]"
1,463,7,3,KCQ,"(7, 3, 2)",7158,4,32,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 7158}]"
1,464,7,3,KCQA,"(7, 3, 2, 1)",244,4,43,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 244}]"
1,465,7,3,KCQA,"(7, 3, 2, 2)",446,4,124,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 446}]"
1,466,7,3,KCQA,"(7, 3, 2, 3)",6330,4,1458,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 6330}]"
1,467,7,3,KCQ,"(7, 3, 3)",6491,4,40,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 6491}]"
1,468,7,3,KCQA,"(7, 3, 3, 3)",6326,4,1485,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 6326}]"
1,469,7,3,KCQ,"(7, 3, 4)",218,4,53,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 218}]"
1,470,7,3,KCA,"(7, 3, 1)",7804,4,1,"[{""A_start"": 0, ""service_lookup_id"": 219, ""transition_samples"": 229}, {""A_start"": 1, ""service_lookup_id"": 220, ""transition_samples"": 5818}, {""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 1757}]"
1,471,7,3,KCA,"(7, 3, 3)",29909,4,1194,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 29909}]"
1,472,7,3,KCQA,"(7, 3, 17, 3)",223,4,111,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 223}]"
1,473,7,3,KCQA,"(7, 3, 18, 3)",278,4,101,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 278}]"
1,474,7,3,KCQA,"(7, 3, 19, 3)",324,4,86,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 324}]"
1,475,7,3,KCQA,"(7, 3, 20, 3)",349,4,83,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 349}]"
1,476,7,3,KCQA,"(7, 3, 21, 3)",367,4,74,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 367}]"
1,477,7,3,KCQA,"(7, 3, 22, 3)",351,4,69,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 351}]"
1,478,7,3,KCQA,"(7, 3, 23, 3)",306,4,56,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 306}]"
1,479,7,3,KCQA,"(7, 3, 24, 3)",278,4,51,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 278}]"
1,480,7,3,KCQA,"(7, 3, 25, 3)",251,4,56,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 251}]"
1,481,7,3,KCQA,"(7, 3, 26, 3)",245,4,58,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 245}]"
1,482,7,3,KCQA,"(7, 3, 27, 3)",254,4,56,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 254}]"
1,483,7,3,KCQA,"(7, 3, 28, 3)",266,4,52,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 266}]"
1,484,7,3,KCQA,"(7, 3, 29, 3)",262,4,52,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 262}]"
1,485,7,3,KCQA,"(7, 3, 30, 3)",240,4,42,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 240}]"
1,486,7,3,KCQA,"(7, 3, 31, 3)",213,4,42,"[{""A_start"": 2, ""service_lookup_id"": 221, ""transition_samples"": 213}]"
1,487,7,4,KCQA,"(7, 4, 0, 0)",5586,4,1339,"[{""A_start"": 0, ""service_lookup_id"": 222, ""transition_samples"": 5586}]"
1,488,7,4,KCQA,"(7, 4, 0, 1)",5356,4,1301,"[{""A_start"": 0, ""service_lookup_id"": 222, ""transition_samples"": 127}, {""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 5229}]"
1,489,7,4,KCQA,"(7, 4, 0, 2)",5373,4,1353,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 156}, {""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 5217}]"
1,490,7,4,KCQA,"(7, 4, 0, 3)",5694,4,1442,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 185}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 5509}]"
1,491,7,4,KCQA,"(7, 4, 0, 4)",5446,4,1337,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 5446}]"
1,492,7,4,KCQA,"(7, 4, 1, 0)",1096,4,280,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 1096}]"
1,493,7,4,KCQA,"(7, 4, 1, 1)",1455,4,336,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 37}, {""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 1418}]"
1,494,7,4,KCQA,"(7, 4, 1, 2)",1505,4,390,"[{""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 37}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 1465}]"
1,495,7,4,KCQA,"(7, 4, 1, 3)",1531,4,408,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 16}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 1515}]"
1,496,7,4,KCQA,"(7, 4, 1, 4)",6637,4,1658,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 6637}]"
1,497,7,4,KCQ,"(7, 4, 2)",7900,4,37,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 137}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 7763}]"
1,498,7,4,KCQA,"(7, 4, 2, 1)",224,4,63,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 4}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 220}]"
1,499,7,4,KCQA,"(7, 4, 2, 2)",229,4,63,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 229}]"
1,500,7,4,KCQA,"(7, 4, 2, 3)",445,4,111,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 443}]"
1,501,7,4,KCQA,"(7, 4, 2, 4)",6871,4,1707,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 6871}]"
1,502,7,4,KCQ,"(7, 4, 3)",329,4,73,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 329}]"
1,503,7,4,KCA,"(7, 4, 4)",20776,4,563,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 20776}]"
1,504,7,5,KCQA,"(7, 5, 0, 0)",4405,4,1035,"[{""A_start"": 0, ""service_lookup_id"": 226, ""transition_samples"": 4405}]"
1,505,7,5,KCQA,"(7, 5, 0, 1)",5063,4,1239,"[{""A_start"": 0, ""service_lookup_id"": 226, ""transition_samples"": 190}, {""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 4873}]"
1,506,7,5,KCQA,"(7, 5, 0, 2)",5628,4,1407,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 231}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 5397}]"
1,507,7,5,KCQA,"(7, 5, 0, 3)",5010,4,1265,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 116}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 4894}]"
1,508,7,5,KCQA,"(7, 5, 0, 4)",5166,4,1319,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 74}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 5092}]"
1,509,7,5,KCQA,"(7, 5, 0, 5)",5458,4,1371,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 5458}]"
1,510,7,5,KCQA,"(7, 5, 1, 0)",1013,4,265,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 1013}]"
1,511,7,5,KCQA,"(7, 5, 1, 1)",1421,4,380,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 68}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 1353}]"
1,512,7,5,KCQA,"(7, 5, 1, 2)",1840,4,442,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 107}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 1731}]"
1,513,7,5,KCQA,"(7, 5, 1, 3)",1604,4,396,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 4}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 80}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 1520}]"
1,514,7,5,KCQA,"(7, 5, 1, 4)",1323,4,330,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 2}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 1321}]"
1,515,7,5,KCQA,"(7, 5, 1, 5)",6695,4,1663,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 6695}]"
1,516,7,5,KCQ,"(7, 5, 2)",1859,4,36,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 174}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 251}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 1434}]"
1,517,7,5,KCQA,"(7, 5, 2, 1)",251,4,66,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 18}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 233}]"
1,518,7,5,KCQA,"(7, 5, 2, 2)",265,4,62,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 18}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 247}]"
1,519,7,5,KCQA,"(7, 5, 2, 3)",217,4,54,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 217}]"
1,520,7,5,KCQA,"(7, 5, 2, 4)",276,4,70,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 276}]"
1,521,7,5,KCQA,"(7, 5, 2, 5)",694,4,207,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 694}]"
1,522,7,5,KCQ,"(7, 5, 3)",307,4,19,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 17}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 290}]"
1,523,7,5,KCQA,"(7, 5, 3, 5)",201,4,59,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 201}]"
1,524,7,5,KCA,"(7, 5, 1)",6759,4,1,"[{""A_start"": 0, ""service_lookup_id"": 226, ""transition_samples"": 190}, {""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 4941}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 1371}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 234}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 23}]"
1,525,7,5,KCA,"(7, 5, 2)",7766,4,1,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 233}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 5504}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 1749}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 280}]"
1,526,7,5,KCA,"(7, 5, 5)",13058,4,1,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 13058}]"
1,527,7,6,KCQA,"(7, 6, 0, 0)",3693,4,878,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 3693}]"
1,528,7,6,KCQA,"(7, 6, 0, 1)",6349,4,1582,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 271}, {""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 6078}]"
1,529,7,6,KCQA,"(7, 6, 0, 2)",5308,4,1345,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 189}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 5119}]"
1,530,7,6,KCQA,"(7, 6, 0, 3)",4915,4,1209,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 88}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 4827}]"
1,531,7,6,KCQA,"(7, 6, 0, 4)",4892,4,1165,"[{""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 60}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 4832}]"
1,532,7,6,KCQA,"(7, 6, 0, 5)",5053,4,1210,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 48}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 5005}]"
1,533,7,6,KCQA,"(7, 6, 0, 6)",5507,4,1359,"[{""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 5507}]"
1,534,7,6,KCQA,"(7, 6, 1, 0)",912,4,241,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 912}]"
1,535,7,6,KCQA,"(7, 6, 1, 1)",1631,4,415,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 110}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 1521}]"
1,536,7,6,KCQA,"(7, 6, 1, 2)",1681,4,455,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 96}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 1585}]"
1,537,7,6,KCQA,"(7, 6, 1, 3)",1553,4,463,"[{""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 49}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 1504}]"
1,538,7,6,KCQA,"(7, 6, 1, 4)",1388,4,395,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 52}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 1336}]"
1,539,7,6,KCQA,"(7, 6, 1, 5)",1004,4,262,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 1}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 1003}]"
1,540,7,6,KCQA,"(7, 6, 1, 6)",383,4,131,"[{""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 383}]"
1,541,7,6,KCQ,"(7, 6, 2)",1153,4,86,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 145}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 288}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 307}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 413}]"
1,542,7,6,KCQA,"(7, 6, 2, 1)",278,4,65,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 17}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 261}]"
1,543,7,6,KCQA,"(7, 6, 2, 2)",312,4,71,"[{""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 27}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 285}]"
1,544,7,6,KCQA,"(7, 6, 2, 3)",271,4,69,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 21}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 250}]"
1,545,7,6,KCA,"(7, 6, 0)",4753,4,7,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 3693}, {""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 912}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 128}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 18}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 2}]"
1,546,7,6,KCA,"(7, 6, 1)",8294,4,15,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 271}, {""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 6188}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 1538}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 264}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 30}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 3}]"
1,547,7,6,KCA,"(7, 6, 2)",7331,4,10,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 189}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 5215}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 1612}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 289}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 26}]"
1,548,7,6,KCA,"(7, 6, 3)",6763,4,9,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 88}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 4876}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 1525}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 274}]"
1,549,7,6,KCA,"(7, 6, 4)",6420,4,1,"[{""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 60}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 4885}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 1475}]"
1,550,7,6,KCA,"(7, 6, 6)",5901,4,1,"[{""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 5901}]"
1,551,7,7,KCQA,"(7, 7, 0, 0)",2332,4,566,"[{""A_start"": 0, ""service_lookup_id"": 237, ""transition_samples"": 2332}]"
1,552,7,7,KCQA,"(7, 7, 0, 1)",3987,4,970,"[{""A_start"": 0, ""service_lookup_id"": 237, ""transition_samples"": 368}, {""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 3619}]"
1,553,7,7,KCQA,"(7, 7, 0, 2)",5127,4,1260,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 696}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 4431}]"
1,554,7,7,KCQA,"(7, 7, 0, 3)",5565,4,1467,"[{""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 715}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 4850}]"
1,555,7,7,KCQA,"(7, 7, 0, 4)",5748,4,1480,"[{""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 623}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 5125}]"
1,556,7,7,KCQA,"(7, 7, 0, 5)",6035,4,1462,"[{""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 614}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 5421}]"
1,557,7,7,KCQA,"(7, 7, 0, 6)",6167,4,1586,"[{""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 387}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 5780}]"
1,558,7,7,KCQA,"(7, 7, 0, 7)",903,4,194,"[{""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 903}]"
1,559,7,7,KCQA,"(7, 7, 1, 0)",558,4,148,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 558}]"
1,560,7,7,KCQA,"(7, 7, 1, 1)",1093,4,297,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 83}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 1010}]"
1,561,7,7,KCQA,"(7, 7, 1, 2)",1485,4,402,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 11}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 147}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 1327}]"
1,562,7,7,KCQA,"(7, 7, 1, 3)",1668,4,422,"[{""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 22}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 148}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 1498}]"
1,563,7,7,KCQA,"(7, 7, 1, 4)",1601,4,421,"[{""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 15}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 120}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 1466}]"
1,564,7,7,KCQA,"(7, 7, 1, 5)",1252,4,293,"[{""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 22}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 118}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 1112}]"
1,565,7,7,KCQ,"(7, 7, 1)",8164,4,28,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 652}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 1179}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 1490}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 1640}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 1607}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 1596}]"
