fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
2,53,3,2,KCQ,"(3, 2, 1)",2213,4,67,3e0394810c0dfc1de7a3aa2237f5a4b6f98dada6fd9cf7ee96869913a4bff504,KCQ,2213,4,True
2,54,3,2,KCQA,"(3, 2, 1, 1)",2013,4,291,4cf4b169c72bd0d7c3cb9a5649a7d764f2cd70bc86de8207f8ccbc1df12877a7,KCQA,2013,4,True
2,55,3,2,KCA,"(3, 2, 0)",7375,4,1,e375167cf2ba4d0b216f67c0453801ffd1474066da8af8785c76e4a0ddf37ec5,KCA,7375,4,True
2,56,3,2,KCA,"(3, 2, 2)",5181,4,7,89a621d2174d5403cfacc44f615dbd1f6f30d53ced42e84313b3662a57825bcd,KCA,5181,4,True
2,57,3,3,KCQA,"(3, 3, 0, 0)",7159,4,1791,ae095e13995cbe6f74f51a351ec79764a9ed0af4becd369f83986297987930a6,KCQA,7159,4,True
2,58,3,3,KCQA,"(3, 3, 0, 1)",6902,4,1762,e253d920110c661dd5f2c5973d2c892d640bfeea8780a4a7345bf07da85d9c0a,KCQA,6902,4,True
2,59,3,3,KCQA,"(3, 3, 0, 2)",5932,4,1439,0de65580d5943dc11f10316dc2a6bf22a2e67b16a0a9fe8d75724e11e1a6463a,KCQA,5932,4,True
2,60,3,3,KCQA,"(3, 3, 1, 0)",259,4,29,b4441df9dccec2cf477c3a4f70cd191370e22b2e224975d42c1d447b4da9d0f4,KCQA,259,4,True
2,61,3,3,KCQA,"(3, 3, 1, 1)",1224,4,352,24f0437b2fc90e2546b5caf1ca81697b576ace1ed4178a6fcc24ff171c29909e,KCQA,1224,4,True
2,62,3,3,KCQ,"(3, 3, 1)",1485,4,1,d19b1965bbdf2865d310bfce0a54c71d4e7b2cba400619429b5f1364534f3484,KCQ,1485,4,True
2,63,3,3,KC,"(3, 3)",21513,4,6,0af922990ad1297f45923d7213f29e1bdf6fed6d51fb3c18863eb94f38cdb9c5,KC,21513,4,True
2,64,3,4,KCQA,"(3, 4, 0, 0)",7162,4,1791,c116c54a0c5a7de2c9cda4535adaf5943506fd512659a69d5bb744bf4e5e3005,KCQA,7162,4,True
2,65,3,4,KCQA,"(3, 4, 0, 1)",6750,4,1667,2ce9cdc625afadb0b433fd05800f843e6dcd72804e6ada8f4fa67b569d894e51,KCQA,6750,4,True
2,66,3,4,KCQA,"(3, 4, 0, 2)",4983,4,1427,46f8c4cf60203e5485542dcb67b84bcfbb64cd6f3aeda7979ca13ff9d096571b,KCQA,4983,4,True
2,67,3,4,KCQ,"(3, 4, 0)",18901,4,2,0e024a0ab4e8a53e00e9eea014b92dac4bb825fd3efe417d1480a0ecb519fd76,KCQ,18901,4,True
2,68,3,4,KCQA,"(3, 4, 1, 0)",413,4,123,21838e8ac03764b60109d85aa154b0735d2d64beee50457394eba3ae710ede36,KCQA,413,4,True
2,69,3,4,KCQA,"(3, 4, 1, 1)",2162,4,362,ac63bd1c6a6209ed5a4247a3c212dfdea1f0e1997c971420a228f0a57a2fedbf,KCQA,2162,4,True
2,70,3,4,KCA,"(3, 4, 0)",7591,4,1,dfaf6cc7015c0f02ffdc6b3162504a98197c102bac3cf7400f9ac92957b4282e,KCA,7591,4,True
2,71,3,4,KC,"(3, 4)",21511,4,2,7dd0e8754be948ba521376b6d7bc10a2b0aa6a6304d54e257ab83ce56d7b9bec,KC,21511,4,True
2,72,3,5,KCQA,"(3, 5, 0, 0)",7162,4,1787,f3faa7d1cb896194d3d5a04cbf686506e651ba72bb2e0bac7b647c26602a0e9c,KCQA,7162,4,True
2,73,3,5,KCQA,"(3, 5, 0, 1)",6732,4,1716,9a074e68184daa38e10410c5515911ca56adfd9668513a246da1c1df16af7aaf,KCQA,6732,4,True
2,74,3,5,KCQA,"(3, 5, 0, 2)",5476,4,1520,d7797558bb76706e617ed26b8bb848f0ae69997239f2bcf2c5756784c98a59d4,KCQA,5476,4,True
2,75,3,5,KCQ,"(3, 5, 0)",19373,4,3,e52fafe83c33727dd5e93d250aedd75d7b663a80ae7903687f738cb53d1378ed,KCQ,19373,4,True
2,76,3,5,KCQA,"(3, 5, 1, 0)",429,4,72,cbf35de7a3cc14cc3483a94b2f79cc35a7b68cd9df6ce5e9c962a14bbaf08871,KCQA,429,4,True
2,77,3,5,KCQA,"(3, 5, 1, 1)",1666,4,266,58ad300f5605052260e2b11eea65efa33ae7f854d242ad35e80fd3ff4d60b876,KCQA,1666,4,True
2,78,3,5,KCA,"(3, 5, 0)",7614,4,1,e06b6f55929b50dcee0ec142032c855324d74e36e5fb72c10c35db72d5fbef9c,KCA,7614,4,True
2,79,3,6,KCQA,"(3, 6, 0, 0)",7137,4,1785,4762ee9c0d162ca1c3e9c500dd7e95a4a2a6e840db5a4447ac36a6a901602352,KCQA,7137,4,True
2,80,3,6,KCQA,"(3, 6, 0, 1)",6777,4,1685,5a950daf23695e4b48c47d45d83fd155406e5450f7ed6e9a4c8d41c885167cb6,KCQA,6777,4,True
2,81,3,6,KCQA,"(3, 6, 0, 2)",5860,4,1297,4d93c0a55381232ccb984e5b42a1a9ad060119eae832b74973d416940a0c48b4,KCQA,5860,4,True
2,82,3,6,KCQA,"(3, 6, 1, 0)",360,4,100,b0ee4ec87c05f72b2fa5ec1430293defb8eab01acf61805f4c227dfd74297bf3,KCQA,360,4,True
2,83,3,6,KCQA,"(3, 6, 1, 1)",1263,4,482,0bb91e123b47c1fbc955056b3d24ab5fb52c0b05f8eee0dfc8e0673e2d9c82e5,KCQA,1263,4,True
2,84,3,6,KCA,"(3, 6, 0)",7511,4,5,e05f17cb2973476399711905a9ab280ee805f9e9a22a3034e2b419ebf6954cab,KCA,7511,4,True
2,85,3,7,KCQA,"(3, 7, 0, 0)",7134,4,1783,6fced31bb6df26b090df147d3f001018c7125cd06988a6127fb2d3b72479e8b0,KCQA,7134,4,True
2,86,3,7,KCQA,"(3, 7, 0, 1)",6554,4,1559,a3e54600ab9a23fe375f65e89fc7bbe549c96476f0a239d89f9f872f54d92f3c,KCQA,6554,4,True
2,87,3,7,KCQA,"(3, 7, 0, 2)",5892,4,1523,26da9bcf48014cea605d6b02cf9be6606188372074419312156bdac87a1fa09c,KCQA,5892,4,True
2,88,3,7,KCQ,"(3, 7, 0)",19586,4,1,902a33c7b78df63fa74552b551ee05db076ee4a9b51496dc3bf46403f5f943a9,KCQ,19586,4,True
2,89,3,7,KCQA,"(3, 7, 1, 0)",580,4,227,09b20b33a4c7e80f06d8dfd55f3c79e90e4f4de6b5d02f1cdc43fa3ffd8c622a,KCQA,580,4,True
2,90,3,7,KCQA,"(3, 7, 1, 1)",1222,4,251,1f9a79975dd2109ddf3672ce9288f16f43d3d86d7beabad8b5e53049bb63abc6,KCQA,1222,4,True
2,91,3,7,KCA,"(3, 7, 0)",7733,4,9,775a875f5f0b60f765b810736b8591e62a0e5ed7b6a80904f32f1b2d873e7be3,KCA,7733,4,True
2,92,3,8,KCQA,"(3, 8, 0, 0)",7132,4,1782,fdefd7ae6b8b5fafe1721c7d3d5d115342aa65d6d5a968d2239d2ba551aacbeb,KCQA,7132,4,True
2,93,3,8,KCQA,"(3, 8, 0, 1)",6551,4,1695,bde607b39fca8e63ee154644ac42e0362300112f275a113c6c7208610b8c3efa,KCQA,6551,4,True
2,94,3,8,KCQA,"(3, 8, 0, 2)",5978,4,1452,dbf6d5a45451ddaac3fd04a991a7cc734f4676f1e7da3d655cfcca1325454493,KCQA,5978,4,True
2,95,3,8,KCQ,"(3, 8, 0)",19663,4,2,fddbca70caaa4d8f91aef7d36fe2d1683da0d7a33038b9f9f79fd2b1563974ad,KCQ,19663,4,True
2,96,3,8,KCQA,"(3, 8, 1, 0)",586,4,88,7edbaa54a8feb166892c95bd819669348f589a8d63fa6820a208638834207946,KCQA,586,4,True
2,97,3,8,KCQA,"(3, 8, 1, 1)",1145,4,329,cb27075c3675dd468763180e2163c833396526a31dfa58182246d95c86830766,KCQA,1145,4,True
2,98,4,1,KCQA,"(4, 1, 0, 0)",7138,4,1783,956901b74c4172d79b81aa67ef8f3fa35d08f1204c01b4f9e6ffa4972768d544,KCQA,7138,4,True
2,99,4,1,KCQA,"(4, 1, 0, 1)",6873,4,1757,b29ac0cb3a04b77309ddb2a1fbf9196018720494c5fb1d5041a44bb696f59c3c,KCQA,6873,4,True
2,100,4,1,KCQA,"(4, 1, 1, 0)",266,4,26,309ba57a8995ea18d6363710152a5fdc00c342a8ea6ef5346adc4608216d2566,KCQA,266,4,True
2,101,4,1,KCQA,"(4, 1, 1, 1)",7148,4,1787,45e5d31bb928b1fb2cd1294fb17f4132b84a184e963a619c58f45e2cb5e0fd50,KCQA,7148,4,True
2,102,4,1,KCQ,"(4, 1, 2)",7127,4,1,3f15a8fecebd2d43411dff8e0ba44b19eca8be0bb303d1f9b5eec706c02c8273,KCQ,7127,4,True
2,103,4,1,KCQA,"(4, 1, 2, 1)",7116,4,1778,c1ea1f48bb298352e84e2a988a25b7d87bda9fc17cda0bc44539e16cc5eae5eb,KCQA,7116,4,True
2,104,4,1,KCA,"(4, 1, 0)",7416,4,1,14b998035cf84258c518dba5484a10368ddb9bba6bfe89db993a7a70c2056382,KCA,7416,4,True
2,105,4,1,KCA,"(4, 1, 1)",21284,4,39,36d5ce14aa4ba819dec72c3af68d9fb2e0c0dab307eb252765c7fc6596cd0edf,KCA,21284,4,True
2,106,4,2,KCQA,"(4, 2, 0, 0)",7151,4,1786,53e41591506c5fe119b9bdd87829c4f3fadf413e1350716b81c3bef67686cb6e,KCQA,7151,4,True
2,107,4,2,KCQA,"(4, 2, 0, 1)",6903,4,1685,b944afd34f04182a96faccf06fc8cfa1b8ee6a5d80acb9b435c4236d4c376a41,KCQA,6903,4,True
2,108,4,2,KCQA,"(4, 2, 0, 2)",6550,4,1611,5b55ee72aa9b20eb1d99c498c2026c2c5e0b929b602f972d9e8b6d3d195b9130,KCQA,6550,4,True
2,109,4,2,KCQA,"(4, 2, 1, 0)",251,4,101,d0755f6341742483425cec1d7ba33697687526a3e518b4a8a9eb7af91f3257bd,KCQA,251,4,True
2,110,4,2,KCQA,"(4, 2, 1, 1)",890,4,172,278f5abdf0dcbb712e1337d881d673f70653ef96a4fb54ad94fa26000774b382,KCQA,890,4,True
2,111,4,2,KCQA,"(4, 2, 1, 2)",6614,4,1732,0453927c539d593525978ef7e3114a3e02079fd8683721ff569a71579c734548,KCQA,6614,4,True
2,112,4,2,KCQ,"(4, 2, 2)",260,4,8,ce36ebe03cb3d7f22387b4ca11e57aea6ca87badff2a3915252d8d1e7d493875,KCQ,260,4,True
2,113,4,2,KCQA,"(4, 2, 2, 1)",244,4,53,a409137fa2b7c0bf012a377c58561e3c3e53233455144251d0dcb6c3536240fc,KCQA,244,4,True
2,114,4,2,KCA,"(4, 2, 0)",7412,4,1,39a7ead5e55b0354bddbf8b025390ad7c7ced2d96a1179f876fea2b55631e59f,KCA,7412,4,True
2,115,4,2,KCA,"(4, 2, 2)",13254,4,25,9a932dafbf47ca294bc369bc5c10a1ab2c4f489d51cf199a9cbb66aff4831877,KCA,13254,4,True
2,116,4,3,KCQA,"(4, 3, 0, 0)",7150,4,1788,4b716d7aacc69bf315eb801afd58afd6040bac9688f1bf1ab0faa453258fb821,KCQA,7150,4,True
2,117,4,3,KCQA,"(4, 3, 0, 1)",6717,4,1647,a2ad5b62a595b9b35c3ff51feecf03fc6b7341b8222f5a49956ef81c6d1c2564,KCQA,6717,4,True
2,118,4,3,KCQA,"(4, 3, 0, 2)",6422,4,1617,bef0c7abc270dcb9e2c21ef95b52fd1337a185fcacabe51362edeef8851616c6,KCQA,6422,4,True
2,119,4,3,KCQA,"(4, 3, 0, 3)",5636,4,1368,cc831de7f47567dbea5cc224da637218c788bf0408f4cedf6ef66f798f246c22,KCQA,5636,4,True
2,120,4,3,KCQA,"(4, 3, 1, 0)",436,4,141,50d7a82166785de54cffa87329f7f2e544bc96c07acab151cee7389b818341ad,KCQA,436,4,True
2,121,4,3,KCQA,"(4, 3, 1, 1)",712,4,165,8f1e8d8778543d5b867d540449054760d0149d70f078bc2b25f259bde726975c,KCQA,712,4,True
2,122,4,3,KCQA,"(4, 3, 1, 2)",1405,4,397,d49d9d1404fd857c9760ccc031255ed5ca7e96f30aac031eff1fc938f9ffe0b1,KCQA,1405,4,True
2,123,4,3,KCQ,"(4, 3, 1)",2555,4,1,655d93d33772135fea6e2f5197cf491ad494b4eeb6fc746761d34b0a003dd627,KCQ,2555,4,True
2,124,4,3,KCA,"(4, 3, 0)",7606,4,6,0069b7d8c7f804e18aa5abf1164a2f23d9952e6b6c1399072986581f73dd2b38,KCA,7606,4,True
2,125,4,3,KCA,"(4, 3, 1)",7541,4,24,8f9774caeaa04fa7bc3783fa2fda113f28573c9738c92c99597a1fda8d01e60c,KCA,7541,4,True
2,126,4,3,KCA,"(4, 3, 3)",5722,4,19,5dc6a1d99f4525ae38a1c8a92a90635ee5410b327cfe4b228674107c0d577576,KCA,5722,4,True
2,127,4,4,KCQA,"(4, 4, 0, 0)",7158,4,1790,6a1dcf1182e76e5c98f55873d87d4a896535d19330c1c3a845fb947e4b08ca5f,KCQA,7158,4,True
2,128,4,4,KCQA,"(4, 4, 0, 1)",6699,4,1694,088db276a7dd02e40c6b29eca47fafcb06bb7ef7fd37c5e7817304c2712d731d,KCQA,6699,4,True
2,129,4,4,KCQA,"(4, 4, 0, 2)",6698,4,1640,f4b462850d4a83a7b27f7a0256f768ad2ffe7a11415754344def2f39fa396d82,KCQA,6698,4,True
2,130,4,4,KCQA,"(4, 4, 0, 3)",5852,4,1460,1801beea70f9bc21a76740992d0163a65b9a3d6a5b87b531a544bbe3dd238144,KCQA,5852,4,True
2,131,4,4,KCQ,"(4, 4, 0)",26411,4,1,2013770f6b58da946c7c92fc89f969735d354f868a468e92cc2dbd4a6b06337c,KCQ,26411,4,True
2,132,4,4,KCQA,"(4, 4, 1, 0)",460,4,97,eb4ff81b82b21cfcb9fb2791536dc561ba6074c0601496815e65a8ff21108810,KCQA,460,4,True
2,133,4,4,KCQA,"(4, 4, 1, 1)",446,4,148,196cf268ff2442ca48021bd887744a4f859422752e52a6c263c5aa951c5fe564,KCQA,446,4,True
2,134,4,4,KCQA,"(4, 4, 1, 2)",1261,4,323,1dac9946fd9e6907aadbd19e3fab74ad6c202166a89283e35500b1ba0f3469c1,KCQA,1261,4,True
2,135,4,4,KCQ,"(4, 4, 1)",2174,4,1,79c275f702561f11b6b08aa716bd29dfc838eebcfa2b467feb5a8a45ed59f1b5,KCQ,2174,4,True
2,136,4,4,KCA,"(4, 4, 0)",7633,4,3,b98b1be68cb15f31dccf291703a7b82db2465e1a7c06da89eee513e55ebbd1c6,KCA,7633,4,True
2,137,4,4,KCA,"(4, 4, 1)",7186,4,8,8df1c677ff20461934702ac1141df6aea8f01bde708b556b96a1eef96dfe9fb7,KCA,7186,4,True
2,138,4,4,KC,"(4, 4)",28691,4,13,dabd93c1653ab2ecc4afd01e7e99284f323100adef4753ab786f9809dd6216cc,KC,28691,4,True
2,139,4,5,KCQA,"(4, 5, 0, 0)",7113,4,1779,00a475299d0033c670a345c2b3a16a9cd100f5d4c0818440e10648e1a80d2bbe,KCQA,7113,4,True
2,140,4,5,KCQA,"(4, 5, 0, 1)",6244,4,1599,2a1d91394222eace505430315206415481d0481bf9f622ffa6433d9975301ee3,KCQA,6244,4,True
2,141,4,5,KCQA,"(4, 5, 0, 2)",6409,4,1600,aed8e074ed3261629167e425b9bc019aa9dc7ad57e8691c7e376dbae4ec31ada,KCQA,6409,4,True
2,142,4,5,KCQA,"(4, 5, 0, 3)",5984,4,1643,0bdb47d09ceeb386d99bc6ed941b5227e25ed7e84f5f315864eb7c223f052f5b,KCQA,5984,4,True
2,143,4,5,KCQA,"(4, 5, 1, 0)",874,4,181,bb94d56f96a9667e600669a74298c506d84a7a1739a619f3ddf8a787f1275498,KCQA,874,4,True
2,144,4,5,KCQA,"(4, 5, 1, 1)",699,4,183,76092d1fa1c5e2780b777f4123f923b2e2cffa568921289aa966f5c51d3afc4b,KCQA,699,4,True
2,145,4,5,KCQA,"(4, 5, 1, 2)",1064,4,122,4f728864fd7632fd8ecd4c5685e027a05b1b517fd65b51756e4df0c966e3eafc,KCQA,1064,4,True
2,146,4,5,KCA,"(4, 5, 0)",8016,4,5,e83e13fa1d406eaf579f3438bcac58c5b0bd7033269d576f553fc8fbc5019a77,KCA,8016,4,True
2,147,4,5,KCA,"(4, 5, 1)",6988,4,7,588335fc73324a1f1a0710552295bf3e5d8c047597a5b08d2ca6765d5c2f68a2,KCA,6988,4,True
2,148,4,6,KCQA,"(4, 6, 0, 0)",7106,4,1776,3dce15c783db8b55a60d3771290cb54b475820b661cc1332dc0e07b8ec388252,KCQA,7106,4,True
2,149,4,6,KCQA,"(4, 6, 0, 1)",6311,4,1571,d4e43c10ce1111f86ed77fc9208d00337f296964d187f45fef8632ca1a50c6b5,KCQA,6311,4,True
2,150,4,6,KCQA,"(4, 6, 0, 2)",6252,4,1542,fe02d71d7956a4c9721cb7a33797256d25be75bc6ff73ff85ce70ed7a4861240,KCQA,6252,4,True
2,151,4,6,KCQA,"(4, 6, 0, 3)",5821,4,1421,04474f26903a2ba52c637ac804eb3e42bc04136a55f19f23596908f5009c4bc7,KCQA,5821,4,True
2,152,4,6,KCQ,"(4, 6, 0)",25493,4,1,a81dc229da5f39febd4e455906ce934a45ca32968ee5eb714c26f72932f5f05b,KCQ,25493,4,True
2,153,4,6,KCQA,"(4, 6, 1, 0)",797,4,206,d20dc30181cc72dbee8dc34e2b8d72fd8ad056ed904f57ddd5ec6f152cebc0e9,KCQA,797,4,True
2,154,4,6,KCQA,"(4, 6, 1, 1)",844,4,223,3e6f26f128cf2027de21251cc6f12bf8b23aa98aa6f77bac0c34e21cd4c8a1d1,KCQA,844,4,True
2,155,4,6,KCQA,"(4, 6, 1, 2)",1198,4,332,a4c0378187965c7133c2a2e0d40b568cb438241f9589e6009579f383e767cebf,KCQA,1198,4,True
2,156,4,6,KCA,"(4, 6, 0)",7934,4,14,b5aad360c2b1b43dc4914a15e7b1ec1a9761a73e2d6f2397b6b27fcac943201b,KCA,7934,4,True
2,157,4,6,KCA,"(4, 6, 1)",7233,4,25,82f982491be4f6a0454c8bf4eef2d07bf1a6aa90b5ee1e22b1530984f038db44,KCA,7233,4,True
2,158,4,7,KCQA,"(4, 7, 0, 0)",7104,4,1775,fdf36e57e28575279468d59017d8e187335da637c45884c01f11095acaf92671,KCQA,7104,4,True
2,159,4,7,KCQA,"(4, 7, 0, 1)",6383,4,1637,8bde2e71a24dc64e32de18d6c566878d8ddaceb4881304fc39933ecc56273b01,KCQA,6383,4,True
2,160,4,7,KCQA,"(4, 7, 0, 2)",6275,4,1578,7f34dae847b8f474a17c8f99558371ae08235343e6dd84b850815ecc89efa05b,KCQA,6275,4,True
2,161,4,7,KCQA,"(4, 7, 0, 3)",5691,4,1414,62b9a758424ef0cfe866b1966730cd6e8ba0e0866368696c8e10285dbac9f9b2,KCQA,5691,4,True
2,162,4,7,KCQA,"(4, 7, 1, 0)",728,4,139,b1806cf2ba05c3c7bc021ef321f3133c7a763684babbe17d2083b164a79f3d32,KCQA,728,4,True
2,163,4,7,KCQA,"(4, 7, 1, 1)",822,4,193,54c24b050fc05550c5e177f50c56d5cf9d66120a041275bc45c52f23d1e477c5,KCQA,822,4,True
2,164,4,7,KCQA,"(4, 7, 1, 2)",1325,4,348,a2b55588313b18e0b00347197769055a1f08941287bc55583dd3b796306ffc14,KCQA,1325,4,True
2,165,4,7,KCA,"(4, 7, 0)",7859,4,9,d7426cd89856f9c1ea66a84f7c447bf1028f76c9aedff7edb0f24e28d548e09f,KCA,7859,4,True
2,166,4,7,KCA,"(4, 7, 1)",7289,4,12,4cf587f1c1fc8c4cbbc4f8ab57bbc0406b3ae46424bf3ef7042cedb007651fd8,KCA,7289,4,True
2,167,4,8,KCQA,"(4, 8, 0, 0)",7103,4,1777,550dd213009d23a63bc2cea55e668472ab3d3a4e0198c7461f9135ff4ba13c6e,KCQA,7103,4,True
2,168,4,8,KCQA,"(4, 8, 0, 1)",6527,4,1622,fc9b581d96169bea61abe7b82906cc735ac4c7cc486f6cba75114e191a532bbd,KCQA,6527,4,True
2,169,4,8,KCQA,"(4, 8, 0, 2)",6392,4,1582,6ecfab9e2e20178f4e4bc59328ba165092d6eeda20d553abff09cf30f4a786fa,KCQA,6392,4,True
2,170,4,8,KCQA,"(4, 8, 0, 3)",5820,4,1372,b34c889e42f73c617952ad4940e4cc333fe1182e9c372de1268395ad89e31113,KCQA,5820,4,True
2,171,4,8,KCQA,"(4, 8, 1, 0)",578,4,157,b2958e08e3de4f724f46951059b9fa96fdd8a2fbfdb9d95b3e623062b1f2c72b,KCQA,578,4,True
2,172,4,8,KCQA,"(4, 8, 1, 1)",694,4,193,d810b797732e6c007c29305f8c34a4da9eafc2ac9ed087372ced344dd7e246ed,KCQA,694,4,True
2,173,4,8,KCQA,"(4, 8, 1, 2)",1230,4,377,7349b7e2c9e80035f2d9a44c3eb19c6364e11e858d78c577fe5efc7b6a31b650,KCQA,1230,4,True
2,174,4,8,KCA,"(4, 8, 0)",7702,4,6,f4478e1c8f976dfac874d15edae10bea79b898bf4933a70014ab8de6e65b8d5a,KCA,7702,4,True
2,175,4,8,KCA,"(4, 8, 1)",7273,4,27,73671c379f772d31562e10b0713c543ad547d9525fc2189f63cc150d92a23f18,KCA,7273,4,True
2,176,5,1,KCQA,"(5, 1, 0, 0)",7061,4,1765,c6165d2e4954eb79c2f207463af9a2ae44c8916d617b4fa9ed0ce43ef0fd336b,KCQA,7061,4,True
2,177,5,1,KCQA,"(5, 1, 0, 1)",6811,4,1730,647223a978bf5df4bee5ff61293aad4dc322d82a573f120a8ad6c093b56f5970,KCQA,6811,4,True
2,178,5,1,KCQA,"(5, 1, 1, 0)",254,4,36,91220cbbfe4f76da47055c984b8f01eafb95f36450ab8cd877f61a811a37f8c7,KCQA,254,4,True
2,179,5,1,KCQA,"(5, 1, 1, 1)",7054,4,1767,164e2c7f7d4a7214857be5d3b96664a80cd2a11b2346251b42dd90652f631b10,KCQA,7054,4,True
2,180,5,1,KCQ,"(5, 1, 2)",7121,4,1,805a7be8479a38d9938392a910134b2bd12f1cf037cb93ac83d5d57da51c2a66,KCQ,7121,4,True
2,181,5,1,KCQA,"(5, 1, 2, 1)",7104,4,1773,9e508beb780a062112bd8d350aa8717527cc544d3d98d8336c8757e05f2f69fa,KCQA,7104,4,True
2,182,5,1,KCQ,"(5, 1, 3)",7031,4,1,c6a7206b6640cd53434e028374a98d78fc41b2c5e4724c3b95ec43db42562153,KCQ,7031,4,True
2,183,5,1,KCQA,"(5, 1, 3, 1)",7029,4,1756,d94b0f2d239f3989dc7afc0cf279bfbfd48b704c94f816046c4da47139416f1e,KCQA,7029,4,True
2,184,5,1,KCA,"(5, 1, 0)",7335,4,1,e4eafb6b0b0057547db3b3998dd041fbb2f4e691214cb5669f6b78b20ccdbc6d,KCA,7335,4,True
2,185,5,1,KCA,"(5, 1, 1)",28518,4,126,0e9e2924498256d0ee71911a5a35a3840369b24566c3726c6477d121310956b3,KCA,28518,4,True
2,186,5,2,KCQA,"(5, 2, 0, 0)",7119,4,1777,191e7497c7d7e341cbeb7ed0611bafda485b5004d8a10796a59251a7d88ea19f,KCQA,7119,4,True
2,187,5,2,KCQA,"(5, 2, 0, 1)",6632,4,1632,a2cd2526ca5258d5350d77719704c2cf1fc664a8012ddfb180ed79cc0ff86bb8,KCQA,6632,4,True
2,188,5,2,KCQA,"(5, 2, 0, 2)",6561,4,1626,78c0f26674c615503de0aa11af25fba409df53018514651d67d45dba63b22446,KCQA,6561,4,True
2,189,5,2,KCQA,"(5, 2, 1, 0)",488,4,145,96f2fec56daeef0d093f80d1a3a3590952620810465b15ba592eb77994ff507a,KCQA,488,4,True
2,190,5,2,KCQA,"(5, 2, 1, 1)",545,4,146,1b90d0d4d8c756e9c7eb19c86460f0993c202d401a4391ff571fb4c1fb801c69,KCQA,545,4,True
2,191,5,2,KCQA,"(5, 2, 1, 2)",7031,4,1784,84b4368b5aa0acfebda33e6c8b236c5943c737335d2c0a672708a400f4f83fe1,KCQA,7031,4,True
2,192,5,2,KCQ,"(5, 2, 2)",7204,4,34,aa13585a24622477f378daf556a81f5ba95db93e412f4124ae5d465d192886ac,KCQ,7204,4,True
2,193,5,2,KCQA,"(5, 2, 2, 2)",7099,4,1741,c91b69fca5cd9367661c560acd0df2c1112c8a346c089e40ab54a502650f4d8e,KCQA,7099,4,True
2,194,5,2,KCA,"(5, 2, 0)",7623,4,3,377ef7f71b1a1736b981ca1c2f26fb4464de944703353a86f4ad8ef0c23c4018,KCA,7623,4,True
2,195,5,2,KCA,"(5, 2, 1)",7293,4,1,189c47619c7747aad674f72420b03fbbf8a4d200922890c9158d749018c7180d,KCA,7293,4,True
2,196,5,2,KCA,"(5, 2, 2)",20930,4,71,b69d26871d109c8ab9297cbb75afe7d64c93f3772dd89f1d6e0647d1963bc2c5,KCA,20930,4,True
2,197,5,3,KCQA,"(5, 3, 0, 0)",7131,4,1783,28b67f5eb37e5d55577ea11e0818dce72403f8ae4a260cd10fdb2f1950f85e6d,KCQA,7131,4,True
2,198,5,3,KCQA,"(5, 3, 0, 1)",6417,4,1598,9b5ad6cbe8682960f5ed6c5f50f473086513ec123c6c3e03e7e2af2c9d42d367,KCQA,6417,4,True
2,199,5,3,KCQA,"(5, 3, 0, 2)",6379,4,1592,3d46b34e7535f1dc40db5167c187e6425d17c44b49af9f14c2bfcf818cb155c7,KCQA,6379,4,True
2,200,5,3,KCQA,"(5, 3, 0, 3)",6012,4,1598,0a28e722a43e04e1c3a052b735ca208860b83164cbc73d28756aecce77749eb0,KCQA,6012,4,True
2,201,5,3,KCQA,"(5, 3, 1, 0)",714,4,186,9376a406f45eadb3d6e357c33e0ac5bc7c9a606eea3b9663904747455328f0ef,KCQA,714,4,True
2,202,5,3,KCQA,"(5, 3, 1, 1)",731,4,192,1896f3861b3dfeed023e2d385159d89a1d375072e04b80335b3df906d3e34f7f,KCQA,731,4,True
2,203,5,3,KCQA,"(5, 3, 1, 2)",1076,4,224,d00654337b9de5a39c2a0b160895885929f49123a6b17102c2dbdf7b8c44204b,KCQA,1076,4,True
2,204,5,3,KCQA,"(5, 3, 1, 3)",6883,4,1707,2dd5a55143917b6e583142d0dd82ca6f45a6b1ea3d6554173459de32e44fb425,KCQA,6883,4,True
2,205,5,3,KCQ,"(5, 3, 2)",328,4,21,b32877a42d0889385611a4249079c7f5697c93b526a1f01c0d291602a17f2059,KCQ,328,4,True
2,206,5,3,KCQA,"(5, 3, 2, 2)",247,4,20,40bb1d1a0876765379196cbe0521407fd88eed1c209df68bf5720fef342fd73b,KCQA,247,4,True
2,207,5,3,KCA,"(5, 3, 3)",13077,4,41,b236792bba73c0774a525e8a8f068aee6894bed8fcbd557eac46c04d6d19b302,KCA,13077,4,True
2,208,5,4,KCQA,"(5, 4, 0, 0)",7130,4,1782,f48a31df7f3bb6745ec7e4dc980d37e19b4857491c6648bb8478108b1b411928,KCQA,7130,4,True
2,209,5,4,KCQA,"(5, 4, 0, 1)",6138,4,1602,77be1595d0503b2e63d12bdba53dca0faab8df59ad15ebf47e15ec24083dee5a,KCQA,6138,4,True
2,210,5,4,KCQA,"(5, 4, 0, 2)",6153,4,1461,38d010423ef1f4dc83f372e76a7d0bab0afb7bd8919f9da1442503737959ed22,KCQA,6153,4,True
2,211,5,4,KCQA,"(5, 4, 0, 3)",5995,4,1377,9a4f87433775b5f129ae2a522a60a273fa29963bd328316d324e2ff44d42d4ba,KCQA,5995,4,True
